,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68
146,432,285,437,311,443,335,450,358,459,378,474,395,492,409,515,418,539,420,562,415,582,403,596,386,605,366,611,344,613,321,615,297,615,273,457,249,469,237,486,231,505,231,521,239,551,239,565,231,581,228,596,231,606,243,538,262,540,279,542,295,544,312,523,330,533,332,543,333,551,331,559,328,476,271,487,265,498,264,509,271,499,273,487,274,561,270,571,262,582,262,592,267,583,270,572,271,501,361,518,358,532,355,540,357,548,354,558,357,571,361,558,368,548,370,540,372,531,371,518,368,506,361,532,362,540,364,548,362,566,361,548,361,540,362,532,362
147,437,285,442,312,447,337,456,361,468,381,485,398,507,410,530,418,554,419,576,413,592,400,605,382,613,361,617,338,618,314,618,290,615,268,466,252,478,238,496,231,515,231,533,238,562,237,575,230,590,227,604,230,611,243,551,262,554,277,558,292,562,308,537,329,548,330,559,331,568,328,576,326,487,271,498,265,509,264,521,270,510,272,498,273,569,268,579,260,591,260,600,265,592,269,580,269,516,362,535,357,550,353,558,355,565,352,575,355,584,359,575,365,565,368,557,370,549,369,534,367,522,361,549,361,558,362,566,361,579,359,565,358,557,360,549,360
148,445,285,449,312,454,338,463,363,478,382,499,399,524,410,550,419,574,419,593,412,606,396,616,377,623,356,626,332,626,309,623,286,616,266,485,250,499,237,517,230,536,232,553,239,577,237,588,229,600,225,611,227,616,238,570,262,575,276,581,289,588,303,560,328,571,329,582,329,589,326,595,323,504,271,515,265,526,264,537,270,527,272,515,273,583,267,592,260,602,259,609,263,603,267,593,268,539,364,559,358,573,353,580,354,587,352,595,354,600,358,594,364,588,368,580,370,572,370,559,369,545,363,573,362,580,362,587,360,596,358,587,358,580,360,573,360
149,448,285,452,314,458,341,467,366,484,386,507,402,534,413,562,419,586,418,604,409,614,393,622,374,628,353,630,332,631,310,627,289,620,270,495,251,508,238,525,231,544,231,561,238,590,236,599,229,609,226,618,227,623,236,580,263,586,278,592,292,600,307,571,329,582,330,593,331,600,327,606,323,514,272,525,266,537,265,548,271,538,274,526,275,591,268,600,260,610,259,617,264,611,268,601,269,551,366,571,357,586,352,593,353,599,350,606,353,612,357,606,363,601,369,594,371,586,372,571,371,557,364,586,361,593,361,599,359,607,357,599,358,593,361,586,362
150,449,286,453,314,458,340,467,363,483,384,507,400,535,411,562,419,587,419,605,410,616,393,624,373,631,352,634,330,634,308,630,287,624,270,501,253,514,239,532,231,552,231,570,240,589,238,598,230,609,227,620,228,625,239,584,264,590,277,597,290,604,304,575,328,586,328,596,329,603,325,609,321,520,272,530,266,541,265,551,270,541,273,531,274,594,267,602,260,611,258,617,264,612,266,603,267,555,364,575,356,590,351,597,352,603,349,610,351,615,355,610,362,604,367,597,369,589,370,575,368,561,362,589,359,597,360,603,358,611,356,603,357,597,359,589,359
151,451,287,454,314,459,340,469,365,486,384,510,400,537,410,564,418,588,418,605,410,616,392,624,372,631,351,634,329,634,307,631,287,624,270,504,250,516,238,534,230,552,231,569,239,591,237,600,230,610,225,620,227,625,236,585,264,591,277,598,289,605,302,577,328,588,328,598,328,605,325,610,320,521,272,532,266,543,264,553,270,544,273,533,273,595,267,603,260,612,258,618,263,612,266,604,267,556,364,576,356,591,351,598,352,604,349,611,351,616,355,611,361,605,366,599,368,590,369,576,368,563,362,590,360,598,360,604,358,612,355,604,356,599,358,591,359
152,448,285,453,313,458,340,466,364,483,383,505,400,532,411,560,418,584,418,602,408,614,391,623,371,629,349,630,326,630,304,626,284,620,265,493,252,506,239,523,231,543,231,560,238,587,236,596,229,607,226,617,228,622,239,578,262,584,277,591,291,598,307,569,329,581,330,591,330,599,327,605,322,512,272,523,266,534,265,545,271,535,273,524,275,590,268,598,259,608,258,615,263,610,267,600,268,549,366,570,357,584,352,591,353,598,350,606,353,611,356,606,363,600,368,592,370,584,371,570,370,556,364,584,361,592,361,599,359,606,356,598,357,591,360,584,361
153,444,286,448,313,453,339,462,362,476,382,496,399,520,411,546,419,570,419,590,412,603,397,614,378,621,356,624,332,625,309,622,286,616,266,481,251,494,238,512,231,532,232,549,240,574,238,585,230,597,226,609,228,615,239,567,263,572,277,577,290,583,304,555,329,566,329,577,330,585,328,591,325,501,271,511,266,522,265,534,270,523,273,512,274,581,268,589,261,600,260,607,264,601,268,591,269,536,365,555,359,570,354,576,355,583,352,591,355,598,359,591,364,584,368,577,370,570,371,556,370,542,364,570,363,577,363,583,361,593,359,583,358,576,360,570,361
154,433,285,439,312,445,337,453,360,465,381,482,398,503,411,526,419,550,419,572,413,589,400,602,383,611,362,615,339,617,316,617,292,614,269,461,252,473,239,491,231,510,232,528,240,558,239,571,231,586,227,600,231,608,244,545,262,548,279,551,294,554,311,532,330,542,332,552,333,561,330,568,327,481,271,492,266,504,264,516,271,505,274,493,274,566,269,576,262,587,261,596,266,588,270,577,270,513,365,531,359,544,355,553,356,560,353,570,356,580,359,571,367,561,371,553,373,545,373,531,371,519,364,544,363,553,364,560,362,576,360,560,361,553,362,545,362
155,428,282,432,307,438,331,444,353,451,374,464,392,481,406,501,415,525,418,549,415,569,405,586,390,599,372,606,350,610,326,614,302,615,277,445,252,455,238,471,232,490,232,506,239,536,239,552,231,570,228,587,232,599,245,521,262,522,279,523,295,523,311,505,330,514,332,524,333,533,330,542,328,463,271,474,265,486,264,497,271,485,274,473,274,547,270,558,262,570,262,581,268,571,272,559,272,489,363,504,358,516,354,525,356,533,353,545,356,559,359,546,366,534,370,525,371,516,371,504,368,494,362,516,362,525,363,533,361,554,359,533,360,525,361,516,361
156,423,273,422,296,425,318,428,340,433,361,443,380,456,397,472,410,495,415,520,415,545,407,567,393,585,376,596,354,602,329,607,303,609,276,431,247,439,236,453,231,468,232,482,238,511,239,528,232,547,229,566,233,580,245,494,263,492,279,490,295,487,311,474,328,482,330,491,332,501,329,512,328,445,269,454,264,465,263,475,270,464,272,453,272,525,270,536,263,548,263,560,268,549,272,536,272,463,359,474,354,484,351,493,353,501,351,516,354,533,359,516,365,502,367,493,368,484,367,474,364,468,358,484,359,493,360,502,359,527,358,502,357,493,358,484,357
157,420,274,417,294,418,316,421,338,426,359,435,379,447,398,461,413,481,420,506,420,532,410,556,397,576,380,590,358,597,334,602,308,605,281,427,246,433,236,444,231,458,232,470,238,498,238,516,231,536,229,555,235,570,248,480,264,477,280,473,295,469,311,459,327,466,330,474,332,485,330,496,328,437,269,445,263,456,263,465,270,455,272,445,272,512,271,523,264,535,264,547,269,536,273,523,273,449,356,458,352,468,349,475,352,484,350,500,354,519,358,500,365,485,368,475,368,467,367,458,364,454,357,468,358,475,359,485,358,513,358,485,358,475,358,468,357
158,423,274,420,293,420,314,421,335,423,356,430,376,439,394,450,410,470,418,495,420,522,413,549,401,571,384,587,362,595,336,599,308,602,280,425,244,429,233,440,230,451,231,462,237,489,238,506,231,526,230,546,236,560,249,471,263,467,279,462,294,457,310,449,325,456,328,463,330,474,329,485,328,433,267,440,262,450,261,459,269,450,271,439,270,504,270,515,264,527,264,538,270,527,273,515,273,443,355,450,351,458,349,465,351,474,350,489,354,508,359,489,365,474,366,465,366,458,365,451,361,447,355,458,356,466,358,474,358,502,358,474,356,466,357,458,355
159,422,271,419,290,418,311,419,332,421,353,428,373,436,393,448,409,466,417,491,419,519,412,546,400,569,383,586,361,594,335,599,308,603,280,425,241,430,232,440,229,451,231,461,237,488,238,505,231,525,230,544,237,559,249,469,263,464,279,459,294,454,310,446,325,452,328,460,330,471,329,482,328,432,265,439,261,449,261,458,268,448,270,438,269,502,269,513,264,525,264,536,270,525,273,512,273,440,354,447,351,455,349,462,352,470,350,486,354,505,359,486,366,470,368,462,367,454,366,447,362,444,355,455,357,462,358,470,358,499,359,470,357,462,357,454,355
160,423,272,420,290,420,311,421,332,424,354,430,374,439,392,451,409,470,417,495,419,522,412,549,400,572,383,587,361,595,336,600,309,604,282,426,241,431,232,442,229,454,230,465,235,491,237,509,231,528,230,548,235,563,248,473,262,469,278,464,293,459,310,450,325,457,328,465,330,475,329,487,328,434,265,441,261,452,261,460,268,451,270,441,269,507,270,518,264,530,264,541,270,530,274,517,273,443,355,451,352,459,350,466,353,475,351,490,355,509,360,490,367,475,369,466,369,458,367,450,363,447,356,459,358,466,360,475,360,503,360,475,359,466,359,458,357
161,424,268,421,290,422,312,425,334,428,356,437,377,448,395,461,411,482,419,507,419,533,411,558,398,578,381,591,359,599,335,605,308,609,282,431,242,438,231,450,228,463,229,475,236,504,237,521,230,541,229,560,235,574,248,485,261,482,277,478,293,474,309,462,325,469,328,478,331,489,329,499,327,440,265,449,261,460,261,469,268,459,270,448,269,517,270,529,264,541,264,552,270,541,273,528,273,453,357,462,353,471,350,478,353,487,351,502,356,520,361,502,368,487,371,478,371,470,369,461,365,458,358,471,359,478,360,487,360,514,361,487,359,478,360,470,358
162,426,274,426,297,430,320,434,342,439,363,449,382,462,399,479,412,501,418,526,418,549,409,570,395,587,377,597,355,604,331,609,306,612,281,437,244,447,233,461,229,477,230,490,238,520,240,537,233,556,231,574,236,587,248,503,262,501,279,499,295,498,312,483,328,491,330,499,333,509,331,520,329,452,267,461,262,472,262,482,269,471,271,460,271,532,271,544,265,556,265,567,270,557,274,544,273,470,360,482,356,492,353,500,356,509,354,523,358,538,363,523,372,509,375,499,375,491,373,481,369,475,361,492,362,500,364,509,363,533,363,509,363,500,363,492,361
163,431,283,436,309,442,332,447,355,455,375,468,392,485,406,505,416,529,421,553,417,574,406,590,389,602,371,608,349,612,326,616,302,617,278,452,247,464,236,480,231,498,233,513,241,543,241,558,234,575,230,591,234,603,246,529,264,529,280,530,296,531,313,513,331,522,333,531,334,540,332,548,330,470,273,481,269,493,268,503,273,492,276,480,276,554,274,565,269,576,269,586,273,577,276,565,276,495,364,510,360,523,356,532,358,540,356,551,360,564,363,551,372,540,376,531,377,522,376,510,372,501,364,523,365,531,367,540,366,559,364,539,364,531,366,523,364
164,438,283,443,309,449,335,457,359,469,380,486,396,508,409,532,416,557,417,579,411,596,398,607,381,615,361,618,338,619,315,619,292,617,270,469,250,483,238,500,233,519,233,535,240,567,239,579,232,593,230,606,232,614,242,554,265,557,280,561,295,565,311,542,331,552,332,562,332,570,330,577,327,490,273,502,269,514,268,525,273,514,276,502,277,573,271,583,266,594,265,602,269,595,273,584,273,524,365,540,359,554,354,562,356,570,353,579,356,588,360,580,368,571,372,563,373,554,373,541,371,530,364,554,363,562,364,570,362,584,360,570,361,562,363,554,362
165,443,286,447,312,453,336,461,359,474,379,492,395,515,407,539,416,565,417,586,411,600,396,611,378,619,358,623,335,625,312,624,290,618,269,478,249,491,236,509,230,528,231,545,239,571,238,583,230,596,227,608,230,614,242,562,264,567,277,572,289,577,303,551,328,562,328,572,329,580,327,587,324,498,273,509,270,520,268,531,272,521,275,509,277,578,271,588,266,598,265,605,268,599,272,589,273,532,363,551,357,565,352,572,354,579,351,588,354,596,358,587,365,580,370,572,372,564,372,551,370,539,362,565,362,572,362,579,361,590,358,579,358,572,360,564,360
166,441,286,446,312,451,337,460,359,472,380,491,396,515,409,539,417,565,418,585,412,600,398,611,379,618,357,621,333,623,310,622,286,618,266,479,250,491,237,508,230,528,230,544,237,571,236,582,229,595,226,608,230,613,242,561,262,566,276,571,289,576,303,550,328,561,328,572,328,580,326,587,323,499,274,510,271,521,270,532,272,522,276,511,277,577,270,587,266,597,266,604,268,598,272,588,272,532,363,550,357,564,351,572,353,579,350,588,353,595,357,588,365,580,369,572,371,563,371,550,369,538,362,564,361,572,361,579,360,590,358,579,358,571,359,563,359
167,434,288,439,314,446,339,455,362,468,382,487,398,509,410,533,418,557,419,578,412,592,399,603,381,612,360,615,337,616,313,615,289,611,267,465,253,477,240,494,232,514,232,530,238,560,236,572,228,586,226,599,228,607,239,548,262,552,277,556,291,561,306,537,328,548,329,559,329,566,327,574,324,486,275,497,272,508,270,519,272,509,275,498,277,567,269,578,266,587,265,596,267,588,270,578,270,521,365,538,357,551,352,560,353,567,350,577,353,586,358,578,366,569,371,561,373,552,373,538,371,527,364,551,362,560,362,567,360,581,358,567,359,560,361,552,361
168,423,287,429,312,436,335,442,356,450,377,463,394,481,406,501,415,525,418,548,414,569,403,585,387,596,368,602,346,605,322,608,297,608,272,439,253,449,240,464,234,482,233,498,239,529,238,543,230,560,226,578,229,591,240,515,261,516,278,517,294,518,310,502,329,511,330,520,331,529,328,537,326,458,274,468,268,479,267,490,272,480,274,469,276,541,269,551,262,563,262,573,266,564,269,552,269,488,365,501,359,513,353,522,355,529,352,542,355,555,360,543,369,531,374,523,376,514,375,502,373,494,365,513,363,522,363,530,362,550,361,530,362,522,363,514,363
169,417,280,418,303,423,326,428,347,434,368,445,386,459,402,477,415,500,420,524,417,547,407,567,393,583,374,592,352,597,327,600,301,601,275,424,251,432,240,446,234,461,234,475,240,505,239,522,231,540,227,559,230,574,241,488,263,487,279,486,295,484,312,472,330,480,331,489,333,499,330,509,328,440,273,448,268,459,266,469,272,459,275,448,275,519,269,530,263,542,262,553,266,543,270,531,271,462,365,472,359,482,355,491,357,499,354,513,358,529,362,514,372,501,376,492,377,483,376,473,372,467,365,483,364,491,365,500,364,524,363,500,364,492,365,483,364
170,414,276,413,297,415,319,419,340,423,362,432,382,443,399,456,414,476,421,501,420,526,411,550,397,570,379,584,357,591,331,595,303,597,275,418,248,424,238,436,235,448,236,460,240,487,240,504,232,523,231,542,235,558,246,470,265,468,281,464,297,461,313,452,329,458,331,467,333,477,331,488,329,428,271,436,266,447,265,456,271,446,274,436,274,503,270,513,264,525,264,537,268,526,272,514,272,446,363,453,357,461,354,468,356,477,354,492,358,509,364,492,373,478,377,469,377,461,376,453,372,450,363,461,363,469,365,477,364,503,364,478,364,469,364,461,363
171,418,277,415,296,416,316,418,336,420,357,425,378,433,398,445,413,465,420,489,421,517,413,544,400,567,382,582,359,589,333,592,305,595,277,416,245,421,236,431,233,442,234,452,239,478,240,495,232,515,230,535,235,552,247,460,264,456,280,452,296,447,312,440,327,446,331,454,333,465,331,476,329,425,269,431,265,441,264,451,270,441,273,431,273,494,270,505,265,517,265,528,270,517,274,505,273,437,362,442,356,449,353,456,356,464,354,479,358,497,365,480,373,465,376,457,376,449,374,443,370,441,362,449,362,456,364,464,363,491,364,465,363,457,364,449,362
172,418,275,415,294,416,314,418,335,422,357,428,378,436,397,448,413,467,420,491,420,518,412,545,399,567,381,583,359,590,333,593,305,595,278,418,245,423,235,433,233,444,234,455,239,480,239,498,233,518,232,537,237,553,250,463,265,459,280,455,296,450,312,443,327,449,330,457,332,467,330,479,328,427,268,433,264,443,264,452,270,442,272,433,272,497,270,507,265,519,265,530,270,519,274,507,273,439,361,444,355,451,352,459,355,467,353,482,357,500,364,483,372,468,375,460,375,452,374,445,369,443,361,452,362,459,363,467,363,494,363,468,363,460,363,452,361
173,417,275,416,296,418,317,422,339,426,360,435,380,447,398,462,412,482,419,506,419,532,410,556,397,575,379,587,357,594,332,599,306,601,280,424,246,431,236,442,232,456,232,468,238,497,238,515,231,535,229,553,235,567,247,480,263,477,279,474,294,471,310,460,326,467,329,475,331,486,329,496,327,436,269,444,264,455,263,464,269,454,272,444,272,511,269,523,264,535,264,546,269,535,272,523,272,452,361,460,355,469,352,476,354,485,352,500,357,516,363,500,371,486,375,476,375,468,374,460,369,457,361,469,361,477,363,485,362,510,363,485,362,476,363,469,361
174,422,281,425,304,429,326,435,347,442,367,452,386,466,401,484,412,508,417,532,415,555,405,574,391,589,373,597,351,601,328,605,304,607,280,434,247,444,235,459,230,475,230,490,237,519,237,535,230,553,228,571,232,584,245,503,261,503,277,502,292,501,308,486,326,495,328,504,330,513,328,523,326,450,269,459,263,471,262,482,269,471,272,459,272,532,269,543,262,555,262,566,267,556,271,544,271,475,361,486,355,497,351,505,353,514,350,527,355,541,361,527,369,515,373,505,374,497,373,486,369,480,361,497,361,505,362,514,361,536,361,514,361,505,362,497,361
175,428,282,432,306,437,328,443,350,450,371,461,388,478,402,498,412,522,416,546,413,566,402,583,388,595,370,602,348,606,326,610,302,611,277,443,248,453,235,469,228,487,228,503,236,533,236,549,229,566,226,583,231,595,244,518,259,519,275,519,290,519,306,502,325,511,326,521,328,530,326,539,323,462,268,471,262,483,261,494,268,483,270,471,271,545,267,555,260,567,260,577,266,568,270,556,269,490,361,502,354,514,349,522,351,530,348,542,353,554,359,542,367,531,371,522,372,513,371,502,368,495,360,514,359,522,360,530,359,549,359,530,358,522,360,513,359
176,434,284,440,310,446,334,453,356,464,376,480,392,500,404,523,411,547,413,569,408,587,397,601,380,609,360,613,337,615,314,616,291,613,268,462,245,474,232,491,226,510,226,527,233,555,234,568,227,584,224,598,228,606,241,543,257,546,272,549,286,553,301,532,323,541,324,551,325,559,322,567,320,481,266,491,260,503,259,515,265,503,267,492,269,564,265,574,258,585,258,595,263,586,266,575,266,515,359,530,352,544,347,552,348,560,345,570,350,579,356,570,363,561,366,553,368,544,368,531,365,520,359,544,357,552,358,560,356,575,356,560,355,552,356,544,356
177,442,286,447,312,452,336,460,359,472,378,490,394,513,405,537,413,561,414,583,408,598,394,609,376,617,355,620,333,621,310,620,288,615,267,475,245,487,232,505,225,525,225,542,233,567,233,579,226,593,223,606,227,612,240,558,257,562,271,567,285,571,299,546,323,557,324,568,324,576,322,583,319,494,266,505,259,516,258,528,265,517,267,505,268,575,265,584,257,595,256,603,262,596,266,585,266,529,359,546,351,561,346,569,347,576,345,585,349,592,354,584,362,576,366,568,367,560,367,546,365,535,358,560,356,568,357,576,355,588,354,575,353,568,355,560,355
178,444,281,448,308,452,332,459,355,472,374,490,391,513,403,538,412,564,413,585,408,600,394,610,375,618,354,622,332,624,310,623,287,618,267,481,245,494,232,511,225,531,226,547,234,571,233,583,226,596,223,608,226,615,237,564,257,568,270,573,282,578,296,553,321,563,322,573,323,580,321,587,318,499,265,510,260,521,259,532,265,521,267,510,268,580,264,589,257,599,257,607,262,600,264,590,265,533,358,551,350,566,344,574,346,581,343,589,347,596,353,589,360,581,364,573,366,564,366,551,363,540,357,565,355,573,356,581,354,591,353,580,352,573,354,565,354
179,444,282,449,309,453,333,461,357,474,376,494,392,519,404,545,412,570,413,590,407,604,392,613,373,620,352,623,330,625,307,624,284,618,264,484,244,497,231,515,224,534,225,550,233,575,231,586,223,599,220,610,225,615,236,567,256,572,269,577,282,582,295,556,321,567,321,577,322,584,320,590,317,503,265,513,259,524,259,535,264,524,266,514,267,582,263,591,256,600,256,608,260,602,263,592,263,538,357,556,348,570,343,578,345,586,342,594,345,600,352,594,358,586,362,578,364,570,364,557,362,545,356,570,353,578,354,586,352,595,352,586,351,578,353,570,353
180,445,283,449,309,454,334,461,357,475,377,497,392,522,404,549,413,573,414,593,407,605,390,615,370,622,349,624,326,625,303,623,282,617,263,486,245,498,232,516,224,535,224,552,232,575,231,586,224,599,221,610,225,615,236,569,255,574,268,580,281,586,295,559,320,570,320,580,321,587,318,594,316,504,266,515,260,526,259,536,264,526,266,516,267,584,262,592,256,602,255,609,259,603,262,594,263,542,358,560,348,574,342,582,343,590,340,598,344,604,351,598,357,591,362,582,364,574,364,561,362,548,356,574,353,582,353,590,351,599,351,590,350,582,352,574,353
181,441,286,446,313,452,338,460,360,474,379,494,394,519,405,545,412,571,411,591,404,603,389,613,370,618,350,620,327,622,305,621,284,616,264,478,247,491,234,509,226,529,225,546,234,569,231,580,223,594,219,607,223,614,234,562,256,566,268,571,280,577,294,552,320,563,320,573,320,580,318,586,316,496,266,507,260,518,259,530,264,519,267,507,268,578,262,588,254,598,253,607,257,600,260,589,261,534,358,552,349,566,342,574,344,581,340,590,344,598,350,591,356,583,361,576,363,567,363,553,362,540,356,566,353,574,353,582,352,593,350,582,349,574,351,566,352
182,433,286,439,311,446,335,454,357,465,376,482,392,504,403,528,410,552,411,574,406,590,393,602,376,610,356,613,333,614,310,614,287,610,264,462,247,474,233,491,226,510,225,527,232,555,231,568,224,583,222,597,226,604,239,545,256,548,269,552,283,556,297,534,320,544,321,554,321,562,319,569,317,482,266,492,260,504,259,515,265,504,267,493,268,564,263,573,256,584,255,593,260,585,263,574,264,517,358,533,350,547,344,555,346,562,343,572,347,581,353,572,360,563,364,556,366,547,366,534,364,523,357,547,355,555,355,562,354,576,353,562,352,555,354,547,354
183,427,283,432,307,438,330,443,352,451,372,464,389,482,401,503,411,527,414,551,410,571,399,588,384,598,366,604,344,608,321,610,297,611,273,446,248,456,234,472,228,490,227,505,235,535,235,550,227,567,224,584,228,596,241,521,257,522,273,522,288,524,304,506,323,515,325,525,326,534,323,542,321,464,267,473,261,484,260,496,266,485,268,473,270,546,265,557,258,568,257,578,262,569,266,557,266,493,359,506,353,518,347,526,349,534,346,546,350,558,356,546,365,535,369,527,370,518,369,506,366,498,359,518,357,526,358,534,357,553,356,534,357,526,358,518,358
184,422,275,422,298,426,321,430,342,436,363,445,382,459,398,475,411,497,416,521,415,545,406,566,392,582,374,593,352,599,329,604,304,607,278,432,244,440,233,454,228,470,229,484,235,513,236,530,229,549,226,567,230,581,242,496,259,494,275,493,290,491,306,477,324,485,326,493,328,503,326,513,325,446,266,455,261,466,260,477,267,466,269,455,269,526,267,537,260,549,260,560,266,550,269,537,269,466,359,476,353,487,349,495,351,503,348,517,353,532,360,517,368,504,372,495,372,486,371,476,367,471,359,487,359,495,360,504,359,526,360,503,359,495,359,487,358
185,421,272,418,291,419,312,421,333,424,355,430,375,440,394,452,410,471,417,496,419,523,411,549,399,570,382,585,361,593,336,598,309,601,282,425,242,431,232,442,229,454,230,465,236,493,237,510,230,530,229,548,235,563,247,474,262,470,277,466,293,461,309,452,324,458,327,466,330,477,328,487,327,434,266,441,261,452,261,460,268,451,270,441,270,506,269,517,263,529,263,541,269,530,272,517,272,445,359,451,353,459,349,466,353,474,350,489,356,506,363,489,370,475,373,466,373,458,371,451,366,450,359,459,359,466,361,475,361,500,362,475,361,466,361,459,359
186,421,271,417,290,416,310,418,331,420,352,426,373,434,393,444,409,462,417,486,419,514,412,541,400,565,384,582,363,590,337,594,309,597,281,424,241,428,232,438,230,449,231,459,236,485,238,502,232,522,231,540,237,555,249,466,263,461,278,456,294,451,309,443,324,449,328,457,330,467,329,478,327,430,265,437,261,447,261,455,267,446,269,436,269,498,269,509,264,521,265,532,270,521,273,509,272,437,358,443,352,450,349,457,352,464,350,480,356,497,364,479,372,465,374,456,374,449,372,443,367,441,358,450,359,457,361,464,361,491,364,464,361,457,361,450,358
187,425,270,420,289,420,310,421,331,423,353,428,374,436,394,447,410,465,418,490,419,518,412,545,400,568,383,585,361,593,335,598,308,601,280,425,241,430,232,439,231,450,233,459,238,486,239,503,233,522,233,540,238,556,250,467,265,463,280,458,295,453,310,445,324,451,328,459,331,469,329,481,327,432,265,439,261,449,261,457,268,448,270,438,269,501,270,512,264,523,265,534,270,523,274,511,273,440,359,446,353,453,350,459,353,467,352,482,357,500,365,482,372,467,374,459,374,452,372,446,367,445,359,453,360,459,362,467,362,493,364,467,362,459,361,453,359
188,424,270,421,290,422,311,424,333,427,355,435,376,445,395,457,410,476,418,501,419,527,412,553,400,575,383,589,362,598,337,603,310,607,283,430,241,437,231,448,229,461,230,472,237,498,238,516,232,536,231,555,237,570,249,480,263,477,278,472,293,468,309,458,324,464,328,472,330,483,329,493,328,440,265,447,260,458,261,466,268,457,269,447,269,513,270,524,265,536,265,547,271,536,274,524,273,450,360,457,353,465,349,472,353,481,351,495,357,512,365,495,372,480,375,471,374,463,372,456,367,454,360,465,360,472,362,481,362,506,364,480,362,472,361,464,360
189,427,267,424,289,425,312,428,334,432,356,440,376,451,395,463,410,484,418,509,418,534,410,558,397,578,381,592,359,601,335,608,308,612,281,434,239,442,230,454,227,467,228,480,234,509,237,526,231,546,230,564,236,579,247,489,261,486,277,482,292,478,308,467,324,474,327,482,330,492,328,503,327,445,263,453,259,464,259,473,266,463,268,452,267,522,269,533,264,545,264,557,270,545,273,533,272,457,358,465,352,474,349,482,352,490,351,505,356,521,364,504,371,490,374,480,374,472,371,464,367,462,358,474,360,482,361,490,361,515,363,490,361,481,360,473,359
190,429,270,429,293,431,316,434,338,440,359,449,379,461,395,477,409,499,415,524,416,548,408,569,395,586,378,597,357,604,333,610,308,614,283,441,241,451,229,465,225,481,227,494,235,523,237,540,230,559,229,577,235,590,248,506,260,504,276,501,291,499,307,484,323,492,326,500,329,510,327,520,326,455,263,464,258,475,259,485,266,474,268,463,267,535,269,547,262,559,263,569,269,559,272,547,272,470,357,481,352,492,349,500,352,509,350,522,355,537,362,522,370,508,373,499,372,490,371,480,366,475,357,492,359,500,361,509,360,531,362,508,360,500,360,492,358
191,433,275,436,300,441,324,445,346,452,367,463,385,480,399,499,410,523,415,547,413,569,403,586,389,599,371,606,351,611,328,616,305,618,281,452,242,464,230,480,225,498,226,514,234,543,236,559,230,576,228,593,234,603,247,528,258,528,274,528,290,528,305,509,323,518,326,527,328,536,326,545,324,470,264,480,258,492,258,502,265,491,267,479,267,553,268,564,261,576,261,585,268,576,271,564,270,493,359,506,353,519,349,527,351,535,349,547,355,558,361,546,368,534,371,525,372,517,371,505,367,498,359,519,359,527,360,535,360,553,361,534,359,526,360,518,359
192,441,280,445,306,449,331,456,354,466,374,482,391,502,403,525,411,549,413,571,409,589,398,602,382,611,363,616,342,619,319,621,296,619,274,471,241,484,229,501,224,520,225,536,234,565,235,578,229,593,227,606,231,614,243,552,258,554,273,557,288,559,304,536,323,546,325,556,327,565,325,572,322,489,264,500,258,511,258,523,265,511,266,500,267,572,267,582,260,593,260,601,266,593,269,582,268,519,360,534,352,548,347,557,350,564,347,574,352,583,359,573,366,564,369,555,370,547,369,534,366,524,359,548,358,556,359,564,358,578,358,564,357,556,358,548,357
193,446,281,450,307,454,333,462,356,475,375,494,392,517,404,541,412,566,414,586,408,601,394,612,376,619,356,623,334,624,312,623,290,618,269,483,240,496,229,514,224,534,225,550,234,575,234,586,228,599,225,611,228,617,239,566,258,570,271,574,284,579,298,553,322,563,323,573,324,581,322,587,320,501,264,512,259,523,258,535,264,524,266,512,267,581,266,591,259,601,259,609,264,602,267,591,268,535,359,552,351,566,345,574,348,581,345,589,350,595,357,588,363,581,367,573,369,565,368,552,366,541,358,566,357,573,358,580,357,589,357,580,354,573,356,566,355
194,449,279,453,306,457,332,464,356,478,377,499,394,525,405,551,414,576,415,595,409,608,394,618,376,624,355,627,333,628,311,626,291,620,272,494,244,508,233,525,226,544,227,560,235,587,235,597,229,608,228,617,231,622,241,578,260,583,273,588,286,594,300,566,323,577,324,587,325,594,323,600,320,513,266,524,260,535,260,546,266,535,268,524,268,590,266,599,260,608,260,615,265,609,267,600,268,546,361,565,352,580,346,587,348,594,345,601,349,605,357,601,363,594,367,587,369,579,369,565,367,553,360,579,357,587,357,594,356,600,357,593,356,587,358,579,358
